VAR,Variable,UNIT,Measure,COU,Country,YEA,Year,Value,Flag Codes,Flags
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,2003,2003,16.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,2004,2004,15.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,2005,2005,15.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,2006,2006,15.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,2007,2007,14.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,2008,2008,14.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,2009,2009,13.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,2010,2010,13.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,2011,2011,12.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,2012,2012,12.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,2013,2013,12.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,2014,2014,11.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,2015,2015,11.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,2016,2016,11.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,2017,2017,11.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,ZAF,South Africa,2018,2018,10.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1960,1960,10.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1961,1961,10.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1962,1962,11,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1963,1963,10.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1964,1964,10,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1965,1965,8.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1966,1966,7.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1967,1967,7.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1968,1968,8.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1969,1969,7.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1970,1970,7.3,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1971,1971,7.1,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1972,1972,7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1973,1973,6.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1974,1974,7.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1975,1975,7.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1976,1976,8.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1977,1977,8.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1978,1978,8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1979,1979,7.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1980,1980,7.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1981,1981,7.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1982,1982,6.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1983,1983,7.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1984,1984,6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1985,1985,7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1986,1986,6.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1987,1987,6.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1988,1988,6.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1989,1989,6.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1990,1990,8.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1991,1991,10.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1992,1992,11.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1993,1993,10.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1994,1994,10.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1995,1995,12.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1996,1996,11,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1997,1997,9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1998,1998,8.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,1999,1999,7.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,2000,2000,6.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,2001,2001,7.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,2002,2002,5.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,2003,2003,5.7,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,2004,2004,5.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,2005,2005,5.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,2006,2006,4.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,2007,2007,5.6,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,2008,2008,4.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,2009,2009,4.9,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,2010,2010,3.4,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,2011,2011,4.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,2012,2012,4.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,2013,2013,2.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,2014,2014,2.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,2015,2015,2.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,2016,2016,2.5,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,2017,2017,3.2,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LVA,Latvia,2018,2018,1.8,,
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LTU,Lithuania,1960,1960,13.4,D,Difference in methodology
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LTU,Lithuania,1961,1961,11.7,D,Difference in methodology
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LTU,Lithuania,1962,1962,11.2,D,Difference in methodology
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LTU,Lithuania,1963,1963,10.7,D,Difference in methodology
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LTU,Lithuania,1964,1964,11,D,Difference in methodology
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LTU,Lithuania,1965,1965,8.3,D,Difference in methodology
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LTU,Lithuania,1966,1966,7.8,D,Difference in methodology
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LTU,Lithuania,1967,1967,6.9,D,Difference in methodology
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LTU,Lithuania,1968,1968,7.2,D,Difference in methodology
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LTU,Lithuania,1969,1969,6.7,D,Difference in methodology
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LTU,Lithuania,1970,1970,6.4,D,Difference in methodology
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LTU,Lithuania,1971,1971,5.3,D,Difference in methodology
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LTU,Lithuania,1972,1972,6.5,D,Difference in methodology
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LTU,Lithuania,1973,1973,7.6,D,Difference in methodology
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LTU,Lithuania,1974,1974,9,D,Difference in methodology
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LTU,Lithuania,1975,1975,8.6,D,Difference in methodology
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LTU,Lithuania,1976,1976,8.1,D,Difference in methodology
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LTU,Lithuania,1977,1977,8.3,D,Difference in methodology
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LTU,Lithuania,1978,1978,7.4,D,Difference in methodology
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LTU,Lithuania,1979,1979,7.1,D,Difference in methodology
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LTU,Lithuania,1980,1980,6.3,D,Difference in methodology
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LTU,Lithuania,1981,1981,7.7,D,Difference in methodology
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LTU,Lithuania,1982,1982,7,D,Difference in methodology
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LTU,Lithuania,1983,1983,6.7,D,Difference in methodology
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LTU,Lithuania,1984,1984,6.5,D,Difference in methodology
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LTU,Lithuania,1985,1985,7.8,D,Difference in methodology
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LTU,Lithuania,1986,1986,6.7,D,Difference in methodology
MATINEON,"Neonatal mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,LTU,Lithuania,1987,1987,7.2,D,Difference in methodology
